XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5026782,101885,3,12/2/2016,101885,12/2/2016 17:45,12/2/2016 20:02,12,2,17,12,2,20
5026782,103380,3,12/14/2016,103380,12/14/2016 9:16,12/14/2016 11:18,12,14,9,12,14,11
5026782,103971,3,12/18/2016,103971,12/18/2016 19:24,12/18/2016 22:10,12,18,19,12,18,22
5026782,102907,2,12/10/2016,102907,12/10/2016 9:24,12/10/2016 11:30,12,10,9,12,10,11
5026782,103375,2,12/14/2016,103375,12/14/2016 8:43,12/14/2016 10:46,12,14,8,12,14,10
5026782,105235,2,12/29/2016,105235,12/29/2016 8:43,12/29/2016 16:40,12,29,8,12,29,16
5026782,103704,1,12/16/2016,103704,12/16/2016 12:10,12/16/2016 14:27,12,16,12,12,16,14
5026782,102482,4,12/7/2016,102482,12/7/2016 11:28,12/7/2016 14:23,12,7,11,12,7,14
5026782,101832,5,12/2/2016,101832,12/2/2016 10:48,12/2/2016 12:51,12,2,10,12,2,12
5026782,102516,5,12/7/2016,102516,12/7/2016 15:12,12/7/2016 17:41,12,7,15,12,7,17
5026782,102699,5,12/8/2016,102699,12/8/2016 17:08,12/8/2016 20:13,12,8,17,12,8,20
5026782,102748,5,12/9/2016,102748,12/9/2016 6:32,12/9/2016 16:05,12,9,6,12,9,16
5026782,103075,5,12/12/2016,103075,12/12/2016 11:14,12/12/2016 17:34,12,12,11,12,12,17
5026782,104394,5,12/21/2016,104394,12/21/2016 14:20,12/21/2016 16:43,12,21,14,12,21,16
5026782,105020,5,12/27/2016,105020,12/27/2016 15:35,12/27/2016 17:46,12,27,15,12,27,17
5026782,105072,5,12/28/2016,105072,12/28/2016 7:42,12/28/2016 9:47,12,28,7,12,28,9
5026783,101912,3,12/3/2016,101912,12/3/2016 10:16,12/3/2016 18:09,12,3,10,12,3,18
5026783,101709,2,12/1/2016,101709,12/1/2016 16:05,12/1/2016 19:54,12,1,16,12,1,19
5026783,102238,2,12/6/2016,102238,12/6/2016 7:22,12/6/2016 9:56,12,6,7,12,6,9
5026783,104085,2,12/19/2016,104085,12/19/2016 13:10,12/19/2016 16:09,12,19,13,12,19,16
5026783,101784,1,12/2/2016,101784,12/2/2016 6:56,12/2/2016 17:09,12,2,6,12,2,17
5026783,101920,1,12/3/2016,101920,12/3/2016 11:57,12/3/2016 15:13,12,3,11,12,3,15
5026783,102104,1,12/5/2016,102104,12/5/2016 9:27,12/5/2016 11:29,12,5,9,12,5,11
5026783,103263,1,12/13/2016,103263,12/13/2016 14:04,12/13/2016 16:05,12,13,14,12,13,16
5026783,103353,1,12/14/2016,103353,12/14/2016 6:44,12/14/2016 15:23,12,14,6,12,14,15
5026783,102907,4,12/10/2016,102907,12/10/2016 9:24,12/10/2016 11:30,12,10,9,12,10,11
5026783,103375,4,12/14/2016,103375,12/14/2016 8:43,12/14/2016 10:46,12,14,8,12,14,10
5026783,105235,4,12/29/2016,105235,12/29/2016 8:43,12/29/2016 16:40,12,29,8,12,29,16
5026783,105274,4,12/29/2016,105274,12/29/2016 13:03,12/29/2016 15:29,12,29,13,12,29,15
5026784,102667,3,12/8/2016,102667,12/8/2016 13:53,12/8/2016 16:28,12,8,13,12,8,16
5026784,103961,3,12/18/2016,103961,12/18/2016 14:47,12/18/2016 16:51,12,18,14,12,18,16
5026784,102746,2,12/9/2016,102746,12/9/2016 6:17,12/9/2016 9:04,12,9,6,12,9,9
5026784,104308,2,12/21/2016,104308,12/21/2016 7:01,12/21/2016 9:52,12,21,7,12,21,9
5026784,102039,1,12/5/2016,102039,12/5/2016 6:32,12/5/2016 8:43,12,5,6,12,5,8
5026784,102589,1,12/8/2016,102589,12/8/2016 7:16,12/8/2016 9:37,12,8,7,12,8,9
5026784,103031,1,12/12/2016,103031,12/12/2016 6:39,12/12/2016 9:38,12,12,6,12,12,9
5026784,103241,1,12/13/2016,103241,12/13/2016 12:13,12/13/2016 15:37,12,13,12,12,13,15
5026784,104665,1,12/23/2016,104665,12/23/2016 16:29,12/23/2016 18:59,12,23,16,12,23,18
5026784,105457,1,12/31/2016,105457,12/31/2016 18:38,12/31/2016 20:49,12,31,18,12,31,20
5026785,101749,2,12/2/2016,101749,12/2/2016 4:59,12/2/2016 9:21,12,2,4,12,2,9
5026786,101912,1,12/3/2016,101912,12/3/2016 10:16,12/3/2016 18:09,12,3,10,12,3,18
5026788,102305,3,12/6/2016,102305,12/6/2016 10:53,12/6/2016 13:22,12,6,10,12,6,13
5026788,102820,3,12/9/2016,102820,12/9/2016 10:53,12/9/2016 12:58,12,9,10,12,9,12
5026788,103045,3,12/12/2016,103045,12/12/2016 7:50,12/12/2016 16:09,12,12,7,12,12,16
5026789,102474,3,12/7/2016,102474,12/7/2016 10:12,12/7/2016 12:16,12,7,10,12,7,12
5026789,104228,3,12/20/2016,104228,12/20/2016 13:06,12/20/2016 15:08,12,20,13,12,20,15
5026789,104362,3,12/21/2016,104362,12/21/2016 10:50,12/21/2016 14:13,12,21,10,12,21,14
5026789,104370,3,12/21/2016,104370,12/21/2016 11:37,12/21/2016 13:38,12,21,11,12,21,13
5026789,104448,3,12/22/2016,104448,12/22/2016 6:20,12/22/2016 15:55,12,22,6,12,22,15
5026789,104822,3,12/26/2016,104822,12/26/2016 13:06,12/26/2016 15:17,12,26,13,12,26,15
5026789,105294,3,12/29/2016,105294,12/29/2016 16:00,12/29/2016 18:32,12,29,16,12,29,18
5026789,102575,2,12/8/2016,102575,12/8/2016 6:23,12/8/2016 9:40,12,8,6,12,8,9
5026789,102399,1,12/7/2016,102399,12/7/2016 5:14,12/7/2016 8:08,12,7,5,12,7,8
5026789,102729,1,12/9/2016,102729,12/9/2016 5:49,12/9/2016 13:03,12,9,5,12,9,13
5026789,102749,1,12/9/2016,102749,12/9/2016 6:44,12/9/2016 8:48,12,9,6,12,9,8
5026789,102810,1,12/9/2016,102810,12/9/2016 9:59,12/9/2016 12:04,12,9,9,12,9,12
5026789,103609,1,12/15/2016,103609,12/15/2016 19:14,12/15/2016 21:41,12,15,19,12,15,21
5026789,105087,4,12/28/2016,105087,12/28/2016 8:44,12/28/2016 10:47,12,28,8,12,28,10
5026789,102305,5,12/6/2016,102305,12/6/2016 10:53,12/6/2016 13:22,12,6,10,12,6,13
5026789,102820,5,12/9/2016,102820,12/9/2016 10:53,12/9/2016 12:58,12,9,10,12,9,12
5026789,103045,5,12/12/2016,103045,12/12/2016 7:50,12/12/2016 16:09,12,12,7,12,12,16
5026790,102575,3,12/8/2016,102575,12/8/2016 6:23,12/8/2016 9:40,12,8,6,12,8,9
5026790,102399,2,12/7/2016,102399,12/7/2016 5:14,12/7/2016 8:08,12,7,5,12,7,8
5026790,102729,2,12/9/2016,102729,12/9/2016 5:49,12/9/2016 13:03,12,9,5,12,9,13
5026790,102749,2,12/9/2016,102749,12/9/2016 6:44,12/9/2016 8:48,12,9,6,12,9,8
5026790,102810,2,12/9/2016,102810,12/9/2016 9:59,12/9/2016 12:04,12,9,9,12,9,12
5026790,103609,2,12/15/2016,103609,12/15/2016 19:14,12/15/2016 21:41,12,15,19,12,15,21
5026790,101584,1,12/1/2016,101584,12/1/2016 5:52,12/1/2016 11:57,12,1,5,12,1,11
5026790,102802,1,12/9/2016,102802,12/9/2016 9:11,12/9/2016 13:00,12,9,9,12,9,13
5026790,103071,1,12/12/2016,103071,12/12/2016 11:05,12/12/2016 13:40,12,12,11,12,12,13
5026790,103435,1,12/14/2016,103435,12/14/2016 15:08,12/14/2016 17:23,12,14,15,12,14,17
5026790,102474,4,12/7/2016,102474,12/7/2016 10:12,12/7/2016 12:16,12,7,10,12,7,12
5026790,104228,4,12/20/2016,104228,12/20/2016 13:06,12/20/2016 15:08,12,20,13,12,20,15
5026790,104362,4,12/21/2016,104362,12/21/2016 10:50,12/21/2016 14:13,12,21,10,12,21,14
5026790,104370,4,12/21/2016,104370,12/21/2016 11:37,12/21/2016 13:38,12,21,11,12,21,13
5026790,104448,4,12/22/2016,104448,12/22/2016 6:20,12/22/2016 15:55,12,22,6,12,22,15
5026790,104822,4,12/26/2016,104822,12/26/2016 13:06,12/26/2016 15:17,12,26,13,12,26,15
5026790,105294,4,12/29/2016,105294,12/29/2016 16:00,12/29/2016 18:32,12,29,16,12,29,18
5026790,105087,5,12/28/2016,105087,12/28/2016 8:44,12/28/2016 10:47,12,28,8,12,28,10
5026791,102399,3,12/7/2016,102399,12/7/2016 5:14,12/7/2016 8:08,12,7,5,12,7,8
5026791,102729,3,12/9/2016,102729,12/9/2016 5:49,12/9/2016 13:03,12,9,5,12,9,13
5026791,102749,3,12/9/2016,102749,12/9/2016 6:44,12/9/2016 8:48,12,9,6,12,9,8
5026791,102810,3,12/9/2016,102810,12/9/2016 9:59,12/9/2016 12:04,12,9,9,12,9,12
5026791,103609,3,12/15/2016,103609,12/15/2016 19:14,12/15/2016 21:41,12,15,19,12,15,21
5026791,101584,2,12/1/2016,101584,12/1/2016 5:52,12/1/2016 11:57,12,1,5,12,1,11
5026791,102802,2,12/9/2016,102802,12/9/2016 9:11,12/9/2016 13:00,12,9,9,12,9,13
5026791,103071,2,12/12/2016,103071,12/12/2016 11:05,12/12/2016 13:40,12,12,11,12,12,13
5026791,103435,2,12/14/2016,103435,12/14/2016 15:08,12/14/2016 17:23,12,14,15,12,14,17
5026791,101830,1,12/2/2016,101830,12/2/2016 10:44,12/2/2016 12:46,12,2,10,12,2,12
5026791,104604,1,12/23/2016,104604,12/23/2016 9:44,12/23/2016 11:49,12,23,9,12,23,11
5026791,102575,4,12/8/2016,102575,12/8/2016 6:23,12/8/2016 9:40,12,8,6,12,8,9
5026791,102474,5,12/7/2016,102474,12/7/2016 10:12,12/7/2016 12:16,12,7,10,12,7,12
5026791,104228,5,12/20/2016,104228,12/20/2016 13:06,12/20/2016 15:08,12,20,13,12,20,15
5026791,104362,5,12/21/2016,104362,12/21/2016 10:50,12/21/2016 14:13,12,21,10,12,21,14
5026791,104370,5,12/21/2016,104370,12/21/2016 11:37,12/21/2016 13:38,12,21,11,12,21,13
5026791,104448,5,12/22/2016,104448,12/22/2016 6:20,12/22/2016 15:55,12,22,6,12,22,15
5026791,104822,5,12/26/2016,104822,12/26/2016 13:06,12/26/2016 15:17,12,26,13,12,26,15
5026791,105294,5,12/29/2016,105294,12/29/2016 16:00,12/29/2016 18:32,12,29,16,12,29,18
5026792,102667,2,12/8/2016,102667,12/8/2016 13:53,12/8/2016 16:28,12,8,13,12,8,16
5026792,103961,2,12/18/2016,103961,12/18/2016 14:47,12/18/2016 16:51,12,18,14,12,18,16
5026792,105048,2,12/28/2016,105048,12/28/2016 6:41,12/28/2016 12:13,12,28,6,12,28,12
5026792,102746,1,12/9/2016,102746,12/9/2016 6:17,12/9/2016 9:04,12,9,6,12,9,9
5026792,104308,1,12/21/2016,104308,12/21/2016 7:01,12/21/2016 9:52,12,21,7,12,21,9
5026793,101749,3,12/2/2016,101749,12/2/2016 4:59,12/2/2016 9:21,12,2,4,12,2,9
5026793,102127,5,12/5/2016,102127,12/5/2016 12:29,12/5/2016 16:16,12,5,12,12,5,16
5026793,102870,5,12/9/2016,102870,12/9/2016 17:17,12/9/2016 19:59,12,9,17,12,9,19
5026793,105417,5,12/30/2016,105417,12/30/2016 16:39,12/30/2016 22:08,12,30,16,12,30,22
5026794,105162,3,12/28/2016,105162,12/28/2016 13:02,12/28/2016 15:35,12,28,13,12,28,15
5026795,101858,1,12/2/2016,101858,12/2/2016 14:16,12/2/2016 17:39,12,2,14,12,2,17
5026795,105162,4,12/28/2016,105162,12/28/2016 13:02,12/28/2016 15:35,12,28,13,12,28,15
5026796,101858,2,12/2/2016,101858,12/2/2016 14:16,12/2/2016 17:39,12,2,14,12,2,17
5026796,105162,5,12/28/2016,105162,12/28/2016 13:02,12/28/2016 15:35,12,28,13,12,28,15
5026797,101858,3,12/2/2016,101858,12/2/2016 14:16,12/2/2016 17:39,12,2,14,12,2,17
5026798,102974,1,12/11/2016,102974,12/11/2016 11:26,12/11/2016 21:03,12,11,11,12,11,21
5026798,101858,4,12/2/2016,101858,12/2/2016 14:16,12/2/2016 17:39,12,2,14,12,2,17
5026799,102974,2,12/11/2016,102974,12/11/2016 11:26,12/11/2016 21:03,12,11,11,12,11,21
5026799,105343,1,12/30/2016,105343,12/30/2016 7:45,12/30/2016 18:02,12,30,7,12,30,18
5026799,101858,5,12/2/2016,101858,12/2/2016 14:16,12/2/2016 17:39,12,2,14,12,2,17
5026800,102039,3,12/5/2016,102039,12/5/2016 6:32,12/5/2016 8:43,12,5,6,12,5,8
5026800,102589,3,12/8/2016,102589,12/8/2016 7:16,12/8/2016 9:37,12,8,7,12,8,9
5026800,103031,3,12/12/2016,103031,12/12/2016 6:39,12/12/2016 9:38,12,12,6,12,12,9
5026800,103241,3,12/13/2016,103241,12/13/2016 12:13,12/13/2016 15:37,12,13,12,12,13,15
5026800,104665,3,12/23/2016,104665,12/23/2016 16:29,12/23/2016 18:59,12,23,16,12,23,18
5026800,105457,3,12/31/2016,105457,12/31/2016 18:38,12/31/2016 20:49,12,31,18,12,31,20
5026800,102044,2,12/5/2016,102044,12/5/2016 6:57,12/5/2016 9:11,12,5,6,12,5,9
5026800,102667,5,12/8/2016,102667,12/8/2016 13:53,12/8/2016 16:28,12,8,13,12,8,16
5026800,103961,5,12/18/2016,103961,12/18/2016 14:47,12/18/2016 16:51,12,18,14,12,18,16
5026801,104702,1,12/24/2016,104702,12/24/2016 14:02,12/24/2016 16:28,12,24,14,12,24,16
5026801,104703,1,12/24/2016,104703,12/24/2016 14:03,12/24/2016 16:29,12,24,14,12,24,16
5026801,104704,1,12/24/2016,104704,12/24/2016 14:04,12/24/2016 16:29,12,24,14,12,24,16
5026801,104705,1,12/24/2016,104705,12/24/2016 14:10,12/24/2016 16:30,12,24,14,12,24,16
5026802,104702,2,12/24/2016,104702,12/24/2016 14:02,12/24/2016 16:28,12,24,14,12,24,16
5026802,104703,2,12/24/2016,104703,12/24/2016 14:03,12/24/2016 16:29,12,24,14,12,24,16
5026802,104704,2,12/24/2016,104704,12/24/2016 14:04,12/24/2016 16:29,12,24,14,12,24,16
5026802,104705,2,12/24/2016,104705,12/24/2016 14:10,12/24/2016 16:30,12,24,14,12,24,16
5026803,104702,3,12/24/2016,104702,12/24/2016 14:02,12/24/2016 16:28,12,24,14,12,24,16
5026803,104703,3,12/24/2016,104703,12/24/2016 14:03,12/24/2016 16:29,12,24,14,12,24,16
5026803,104704,3,12/24/2016,104704,12/24/2016 14:04,12/24/2016 16:29,12,24,14,12,24,16
5026803,104705,3,12/24/2016,104705,12/24/2016 14:10,12/24/2016 16:30,12,24,14,12,24,16
5026803,101970,1,12/4/2016,101970,12/4/2016 12:22,12/4/2016 16:10,12,4,12,12,4,16
5026803,105439,1,12/31/2016,105439,12/31/2016 10:14,12/31/2016 12:48,12,31,10,12,31,12
5026804,101970,2,12/4/2016,101970,12/4/2016 12:22,12/4/2016 16:10,12,4,12,12,4,16
5026804,105439,2,12/31/2016,105439,12/31/2016 10:14,12/31/2016 12:48,12,31,10,12,31,12
5026804,104702,4,12/24/2016,104702,12/24/2016 14:02,12/24/2016 16:28,12,24,14,12,24,16
5026804,104703,4,12/24/2016,104703,12/24/2016 14:03,12/24/2016 16:29,12,24,14,12,24,16
5026804,104704,4,12/24/2016,104704,12/24/2016 14:04,12/24/2016 16:29,12,24,14,12,24,16
5026804,104705,4,12/24/2016,104705,12/24/2016 14:10,12/24/2016 16:30,12,24,14,12,24,16
5026805,101970,3,12/4/2016,101970,12/4/2016 12:22,12/4/2016 16:10,12,4,12,12,4,16
5026805,105439,3,12/31/2016,105439,12/31/2016 10:14,12/31/2016 12:48,12,31,10,12,31,12
5026805,104702,5,12/24/2016,104702,12/24/2016 14:02,12/24/2016 16:28,12,24,14,12,24,16
5026805,104703,5,12/24/2016,104703,12/24/2016 14:03,12/24/2016 16:29,12,24,14,12,24,16
5026805,104704,5,12/24/2016,104704,12/24/2016 14:04,12/24/2016 16:29,12,24,14,12,24,16
5026805,104705,5,12/24/2016,104705,12/24/2016 14:10,12/24/2016 16:30,12,24,14,12,24,16
5026806,101970,4,12/4/2016,101970,12/4/2016 12:22,12/4/2016 16:10,12,4,12,12,4,16
5026806,105439,4,12/31/2016,105439,12/31/2016 10:14,12/31/2016 12:48,12,31,10,12,31,12
5026807,102039,2,12/5/2016,102039,12/5/2016 6:32,12/5/2016 8:43,12,5,6,12,5,8
5026807,102589,2,12/8/2016,102589,12/8/2016 7:16,12/8/2016 9:37,12,8,7,12,8,9
5026807,103031,2,12/12/2016,103031,12/12/2016 6:39,12/12/2016 9:38,12,12,6,12,12,9
5026807,103241,2,12/13/2016,103241,12/13/2016 12:13,12/13/2016 15:37,12,13,12,12,13,15
5026807,104665,2,12/23/2016,104665,12/23/2016 16:29,12/23/2016 18:59,12,23,16,12,23,18
5026807,105457,2,12/31/2016,105457,12/31/2016 18:38,12/31/2016 20:49,12,31,18,12,31,20
5026807,102044,1,12/5/2016,102044,12/5/2016 6:57,12/5/2016 9:11,12,5,6,12,5,9
5026807,102667,4,12/8/2016,102667,12/8/2016 13:53,12/8/2016 16:28,12,8,13,12,8,16
5026807,103961,4,12/18/2016,103961,12/18/2016 14:47,12/18/2016 16:51,12,18,14,12,18,16
5026808,101709,3,12/1/2016,101709,12/1/2016 16:05,12/1/2016 19:54,12,1,16,12,1,19
5026808,102238,3,12/6/2016,102238,12/6/2016 7:22,12/6/2016 9:56,12,6,7,12,6,9
5026808,104085,3,12/19/2016,104085,12/19/2016 13:10,12/19/2016 16:09,12,19,13,12,19,16
5026808,101784,2,12/2/2016,101784,12/2/2016 6:56,12/2/2016 17:09,12,2,6,12,2,17
5026808,101920,2,12/3/2016,101920,12/3/2016 11:57,12/3/2016 15:13,12,3,11,12,3,15
5026808,102104,2,12/5/2016,102104,12/5/2016 9:27,12/5/2016 11:29,12,5,9,12,5,11
5026808,103263,2,12/13/2016,103263,12/13/2016 14:04,12/13/2016 16:05,12,13,14,12,13,16
5026808,103353,2,12/14/2016,103353,12/14/2016 6:44,12/14/2016 15:23,12,14,6,12,14,15
5026808,103415,1,12/14/2016,103415,12/14/2016 13:29,12/14/2016 15:37,12,14,13,12,14,15
5026808,101912,4,12/3/2016,101912,12/3/2016 10:16,12/3/2016 18:09,12,3,10,12,3,18
5026808,105048,4,12/28/2016,105048,12/28/2016 6:41,12/28/2016 12:13,12,28,6,12,28,12
5026808,102907,5,12/10/2016,102907,12/10/2016 9:24,12/10/2016 11:30,12,10,9,12,10,11
5026808,103375,5,12/14/2016,103375,12/14/2016 8:43,12/14/2016 10:46,12,14,8,12,14,10
5026808,105235,5,12/29/2016,105235,12/29/2016 8:43,12/29/2016 16:40,12,29,8,12,29,16
5026808,105274,5,12/29/2016,105274,12/29/2016 13:03,12/29/2016 15:29,12,29,13,12,29,15
5026809,101784,3,12/2/2016,101784,12/2/2016 6:56,12/2/2016 17:09,12,2,6,12,2,17
5026809,101920,3,12/3/2016,101920,12/3/2016 11:57,12/3/2016 15:13,12,3,11,12,3,15
5026809,102104,3,12/5/2016,102104,12/5/2016 9:27,12/5/2016 11:29,12,5,9,12,5,11
5026809,103263,3,12/13/2016,103263,12/13/2016 14:04,12/13/2016 16:05,12,13,14,12,13,16
5026809,103353,3,12/14/2016,103353,12/14/2016 6:44,12/14/2016 15:23,12,14,6,12,14,15
5026809,103415,2,12/14/2016,103415,12/14/2016 13:29,12/14/2016 15:37,12,14,13,12,14,15
5026809,101709,4,12/1/2016,101709,12/1/2016 16:05,12/1/2016 19:54,12,1,16,12,1,19
5026809,102238,4,12/6/2016,102238,12/6/2016 7:22,12/6/2016 9:56,12,6,7,12,6,9
5026809,104085,4,12/19/2016,104085,12/19/2016 13:10,12/19/2016 16:09,12,19,13,12,19,16
5026809,101912,5,12/3/2016,101912,12/3/2016 10:16,12/3/2016 18:09,12,3,10,12,3,18
5026809,105048,5,12/28/2016,105048,12/28/2016 6:41,12/28/2016 12:13,12,28,6,12,28,12
5026810,101685,3,12/1/2016,101685,12/1/2016 13:26,12/1/2016 15:37,12,1,13,12,1,15
5026810,101836,3,12/2/2016,101836,12/2/2016 11:40,12/2/2016 13:45,12,2,11,12,2,13
5026810,104521,3,12/22/2016,104521,12/22/2016 14:32,12/22/2016 16:36,12,22,14,12,22,16
5026810,101788,2,12/2/2016,101788,12/2/2016 7:10,12/2/2016 9:12,12,2,7,12,2,9
5026810,101837,2,12/2/2016,101837,12/2/2016 11:41,12/2/2016 15:43,12,2,11,12,2,15
5026810,101875,2,12/2/2016,101875,12/2/2016 16:04,12/2/2016 18:06,12,2,16,12,2,18
5026810,101926,2,12/3/2016,101926,12/3/2016 12:29,12/3/2016 15:15,12,3,12,12,3,15
5026810,102446,2,12/7/2016,102446,12/7/2016 7:27,12/7/2016 9:48,12,7,7,12,7,9
5026810,103091,2,12/12/2016,103091,12/12/2016 13:52,12/12/2016 15:59,12,12,13,12,12,15
5026810,103558,2,12/15/2016,103558,12/15/2016 12:06,12/15/2016 17:00,12,15,12,12,15,17
5026811,101788,3,12/2/2016,101788,12/2/2016 7:10,12/2/2016 9:12,12,2,7,12,2,9
5026811,101837,3,12/2/2016,101837,12/2/2016 11:41,12/2/2016 15:43,12,2,11,12,2,15
5026811,101875,3,12/2/2016,101875,12/2/2016 16:04,12/2/2016 18:06,12,2,16,12,2,18
5026811,101926,3,12/3/2016,101926,12/3/2016 12:29,12/3/2016 15:15,12,3,12,12,3,15
5026811,102446,3,12/7/2016,102446,12/7/2016 7:27,12/7/2016 9:48,12,7,7,12,7,9
5026811,103091,3,12/12/2016,103091,12/12/2016 13:52,12/12/2016 15:59,12,12,13,12,12,15
5026811,103558,3,12/15/2016,103558,12/15/2016 12:06,12/15/2016 17:00,12,15,12,12,15,17
5026811,105087,1,12/28/2016,105087,12/28/2016 8:44,12/28/2016 10:47,12,28,8,12,28,10
5026811,101685,4,12/1/2016,101685,12/1/2016 13:26,12/1/2016 15:37,12,1,13,12,1,15
5026811,101836,4,12/2/2016,101836,12/2/2016 11:40,12/2/2016 13:45,12,2,11,12,2,13
5026811,104521,4,12/22/2016,104521,12/22/2016 14:32,12/22/2016 16:36,12,22,14,12,22,16
5026812,102804,3,12/9/2016,102804,12/9/2016 9:14,12/9/2016 11:17,12,9,9,12,9,11
5026812,103236,3,12/13/2016,103236,12/13/2016 11:27,12/13/2016 15:23,12,13,11,12,13,15
5026812,103514,3,12/15/2016,103514,12/15/2016 7:07,12/15/2016 19:51,12,15,7,12,15,19
5026812,103516,3,12/15/2016,103516,12/15/2016 7:12,12/15/2016 9:31,12,15,7,12,15,9
5026812,104603,3,12/23/2016,104603,12/23/2016 9:48,12/23/2016 12:09,12,23,9,12,23,12
5026812,105126,2,12/28/2016,105126,12/28/2016 10:05,12/28/2016 12:07,12,28,10,12,28,12
5026812,101624,1,12/1/2016,101624,12/1/2016 8:22,12/1/2016 16:05,12,1,8,12,1,16
5026812,101795,4,12/2/2016,101795,12/2/2016 7:27,12/2/2016 9:33,12,2,7,12,2,9
5026812,102229,4,12/6/2016,102229,12/6/2016 7:06,12/6/2016 9:07,12,6,7,12,6,9
5026812,102770,4,12/9/2016,102770,12/9/2016 7:43,12/9/2016 10:19,12,9,7,12,9,10
5026812,103377,4,12/14/2016,103377,12/14/2016 9:00,12/14/2016 11:02,12,14,9,12,14,11
5026812,104273,4,12/20/2016,104273,12/20/2016 17:23,12/20/2016 19:24,12,20,17,12,20,19
5026812,102932,5,12/10/2016,102932,12/10/2016 14:53,12/10/2016 17:02,12,10,14,12,10,17
5026813,105126,3,12/28/2016,105126,12/28/2016 10:05,12/28/2016 12:07,12,28,10,12,28,12
5026813,101624,2,12/1/2016,101624,12/1/2016 8:22,12/1/2016 16:05,12,1,8,12,1,16
5026813,102681,1,12/8/2016,102681,12/8/2016 15:18,12/8/2016 17:20,12,8,15,12,8,17
5026813,102804,4,12/9/2016,102804,12/9/2016 9:14,12/9/2016 11:17,12,9,9,12,9,11
5026813,103236,4,12/13/2016,103236,12/13/2016 11:27,12/13/2016 15:23,12,13,11,12,13,15
5026813,103514,4,12/15/2016,103514,12/15/2016 7:07,12/15/2016 19:51,12,15,7,12,15,19
5026813,103516,4,12/15/2016,103516,12/15/2016 7:12,12/15/2016 9:31,12,15,7,12,15,9
5026813,104603,4,12/23/2016,104603,12/23/2016 9:48,12/23/2016 12:09,12,23,9,12,23,12
5026813,101795,5,12/2/2016,101795,12/2/2016 7:27,12/2/2016 9:33,12,2,7,12,2,9
5026813,102229,5,12/6/2016,102229,12/6/2016 7:06,12/6/2016 9:07,12,6,7,12,6,9
5026813,102770,5,12/9/2016,102770,12/9/2016 7:43,12/9/2016 10:19,12,9,7,12,9,10
5026813,103377,5,12/14/2016,103377,12/14/2016 9:00,12/14/2016 11:02,12,14,9,12,14,11
5026813,104273,5,12/20/2016,104273,12/20/2016 17:23,12/20/2016 19:24,12,20,17,12,20,19
5026814,102746,4,12/9/2016,102746,12/9/2016 6:17,12/9/2016 9:04,12,9,6,12,9,9
5026814,104308,4,12/21/2016,104308,12/21/2016 7:01,12/21/2016 9:52,12,21,7,12,21,9
5026814,101788,5,12/2/2016,101788,12/2/2016 7:10,12/2/2016 9:12,12,2,7,12,2,9
5026814,101837,5,12/2/2016,101837,12/2/2016 11:41,12/2/2016 15:43,12,2,11,12,2,15
5026814,101875,5,12/2/2016,101875,12/2/2016 16:04,12/2/2016 18:06,12,2,16,12,2,18
5026814,101926,5,12/3/2016,101926,12/3/2016 12:29,12/3/2016 15:15,12,3,12,12,3,15
5026814,102446,5,12/7/2016,102446,12/7/2016 7:27,12/7/2016 9:48,12,7,7,12,7,9
5026814,103091,5,12/12/2016,103091,12/12/2016 13:52,12/12/2016 15:59,12,12,13,12,12,15
5026814,103558,5,12/15/2016,103558,12/15/2016 12:06,12/15/2016 17:00,12,15,12,12,15,17
5026815,102746,3,12/9/2016,102746,12/9/2016 6:17,12/9/2016 9:04,12,9,6,12,9,9
5026815,104308,3,12/21/2016,104308,12/21/2016 7:01,12/21/2016 9:52,12,21,7,12,21,9
5026816,105274,3,12/29/2016,105274,12/29/2016 13:03,12/29/2016 15:29,12,29,13,12,29,15
5026817,105048,3,12/28/2016,105048,12/28/2016 6:41,12/28/2016 12:13,12,28,6,12,28,12
5026857,102044,3,12/5/2016,102044,12/5/2016 6:57,12/5/2016 9:11,12,5,6,12,5,9
5026857,101861,1,12/2/2016,101861,12/2/2016 14:40,12/2/2016 16:45,12,2,14,12,2,16
5026857,102122,1,12/5/2016,102122,12/5/2016 11:44,12/5/2016 16:15,12,5,11,12,5,16
5026857,102520,1,12/7/2016,102520,12/7/2016 16:06,12/7/2016 18:43,12,7,16,12,7,18
5026857,103697,1,12/16/2016,103697,12/16/2016 11:02,12/16/2016 14:41,12,16,11,12,16,14
5026857,102039,4,12/5/2016,102039,12/5/2016 6:32,12/5/2016 8:43,12,5,6,12,5,8
5026857,102589,4,12/8/2016,102589,12/8/2016 7:16,12/8/2016 9:37,12,8,7,12,8,9
5026857,103031,4,12/12/2016,103031,12/12/2016 6:39,12/12/2016 9:38,12,12,6,12,12,9
5026857,103241,4,12/13/2016,103241,12/13/2016 12:13,12/13/2016 15:37,12,13,12,12,13,15
5026857,104665,4,12/23/2016,104665,12/23/2016 16:29,12/23/2016 18:59,12,23,16,12,23,18
5026857,105457,4,12/31/2016,105457,12/31/2016 18:38,12/31/2016 20:49,12,31,18,12,31,20
5026860,103704,3,12/16/2016,103704,12/16/2016 12:10,12/16/2016 14:27,12,16,12,12,16,14
5026860,101650,5,12/1/2016,101650,12/1/2016 9:50,12/1/2016 13:25,12,1,9,12,1,13
